"tok_id","KodeToko","NamaToko","AlamatToko","KotaToko","NoTelpToko","KodeGudang","ADDID","ADDTIME","UPDID","UPDTIME","kdorgan","TglBuka","TypeToko","TypeHarga","TypeRak","JdwlBuah","JdwlLPG","JdwlConv","TglPKM","KodeCID","TypeToko24","TypeTokoConv","TglBerlakuTypeHrg","TglBerlakuCID","TglBerlakuTO","safetyStock","TokoTutup","aspv_name","amgr_email","amgr_name","aspv_email","TypeTokoKtr","KodePosToko","TokoApka","DetailToko24","JenisTokoECO","aspv_jabatan","amgr_jabatan","IsFrc","MerkToko","tok_class_tk","tok_subkelas","TOK_LAT_DRJ","TOK_LAT_MNT","TOK_LAT_DTK","TOK_LAT_LTG","TOK_LON_DRJ","TOK_LON_MNT","TOK_LON_DTK","TOK_LON_BJR","TOK_KECAMATAN","TOK_KELURAHAN","LONG_DECIMAL","LAT_DECIMAL","LONG_RADIANS","LAT_RADIANS","tipe_koneksi_primary","tipe_koneksi_secondary","dual_screen","luas_gudang","isIkiosk"
"3665449","F0NX","BOJONG LELES CIBADAK/001","KP.SASAK RT.003 RW.004 KEL.BOJONG LELES KEC.CIBADAK KAB.LEBAK","","081196906953","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2018-08-31","H","1","H"," X X X ","       ","       ","2018-08-31","XXX","N","NC","2018-08-14","2018-08-14","2018-08-31",,,"2013018951-MUHAMAD JAMI ABDUROHIM","area_mgr_5@lbk.indomaret.co.id","1997000722-SAHUDI","area_spv_23@lbk.indomaret.co.id",,"42357","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","21.00","31.74","S","106.00","13.00","22.60","E","CIBADAK","CIBADAK",,,,,"","",,"34.59","0"
"2951970","F0SE","RAYA PETIR BAROS KM 06/001","JL.RAYA PETIR BAROS CILONGOK KEL.PETIR KEC.PETIR KAB.SERANG","","08118895176","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2016-06-30","H","1","H","  X X X","       ","       ","2016-06-30","XXX","N","NC","2016-06-17","2016-06-17","2016-06-30",,,"1995000812-TARSISIUS SURADI","area_mgr_2@lbk.indomaret.co.id","1997000251-MULYADI","area_spv_56@lbk.indomaret.co.id",,"42172","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","24.45","S","106.00","12.00","23.45","E","PETIR","PETIR",,,,,"VC","",,"32.3","0"
"3823778","F0TO","BANI UMAR/008","GRAHA BINTARO KAV 6K NO 2 - 4 PARIGI BARU KEC PONDOK AREN KOTA TANGSEL","TANGERANG SELAT","081110636709","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2019-07-10","H","1","H","  X X X","       ","       ","2019-07-10","XXX","N","NC","2019-06-20","2019-06-20","2019-07-10",,,"2015280896-ALVI NALDI","area_mgr_1@prg.indomaret.co.id","2011019028-TRI ISMUNANTA","area_spv_501@prg.indomaret.co.id",,"15228","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","16.00","15.28","S","106.00","41.00","24.62","E","PONDOK AREN","PARIGI BARU (PERIGI BARU)",,,,,"","",,"38.25","0"
"6820823","F0TT","CIDOKOM RUMPIN/008","JL RAYA CIDOKOM RT 02 RW 02 CIDOKOM KEC RUMPIN KAB BOGOR","","08119099889","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2020-05-05","H","1","H"," X X X ","       ","       ","2020-05-05","XXX","N","NC","2020-06-04","2020-06-04","2020-05-05",,,"2009408517-DEDEN HIDAYAT","area_mgr_7@prg.indomaret.co.id","2002000237-HAERUDIN","area_spv_305@prg.indomaret.co.id",,"16350","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","30.00","56.66","S","106.00","40.00","28.41","E","RUMPIN","CIDOKOM",,,,,"","",,"33","0"
"7684900","F0VX","APARTEMEN ATLANTA/000","ATLANTA RESIDENCES JL. MARGONDA RAYA NO. 2 KEC.BEJIKOTA DEPOK","DEPOK","0811814336","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2020-06-13","H","1","H","  X X X","       ","       ","2020-06-13","XXX","N","NC","2020-04-17","2020-04-17","2020-06-13",,,"2011015695-EDWIN FEBRIAN","area_mgr_15@bgr2.indomaret.co.id","2013037421-ROY CESARO ERARI","area_spv_65@bgr2.indomaret.co.id",,"16424","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","21.00","55.56","S","106.00","50.00","4.72","E","BEJI","PONDOK CINA",,,,,"","",,"6.93","0"
"10414442","F0X0","PANORAMA SEPATAN/ ","RUKO PANORAMA SEPATAN BLOK A LEBAK WANGI KEC. SEPATAN TIMUR KAB TANGERANG","","081119545179","G026","cabang@172.24.31.172","2022-06-22 09:30:23","cabang@172.24.31.172","2022-06-22 09:30:23","12411","2020-08-31","H","1","H"," X X X ","       ","       ","2020-08-31","XXX","N","NC","2020-08-19","2020-08-19","2020-08-31",,,"2005006028-SULAIMAN","area_mgr_6@tgr.indomaret.co.id","2013087141-ELWIN PURWANTO","area_spv_21@tgr.indomaret.co.id",,"15521","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","7.00","19.94","S","106.00","35.00","56.88","E","SEPATAN TIMUR","LEBAK WANGI",,,,,"","",,"33.75","0"
"39691","F117","WARINGIN KURUNG/001","JL.WARINGIN KURUNG NO.44 KEL. SERDANG KEC.KRAMATWATU KAB.SERANG","","08118895399","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2000-10-21","B","5","B"," X X X "," X X X ","       ","2000-10-21","XXX","N","NC","2011-11-21","2012-03-24","2000-10-21",,,"2004001641-SUHADA","area_mgr_10@lbk.indomaret.co.id","2004001948-ASKURI","area_spv_8@lbk.indomaret.co.id",,"42161","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","2.00","10.80","S","106.00","5.00","4.50","E","KRAMATWATU","SERDANG",,,,,"FN","",,"130.62","0"
"1503994","F11A","ARCADIA TANGERANG/ ","PERUMAHAN ARCADIA BLOK H.4 BATUCEPER KEC. BATUCEPER KOTA TANGERANG","TANGERANG","02155786972","G026","cabang@172.24.31.172","2022-06-22 09:30:23","cabang@172.24.31.172","2022-06-22 09:30:23","12411","2012-07-31","H","1","H","  X X X","  X X X","       ","2012-07-31","XXX","N","NC","2014-01-28","2014-01-28","2012-07-31",,,"1997000621-SENO SUSWANDONO","area_mgr_14@tgr.indomaret.co.id","2001006083-ERDISYAH","area_spv_12@tgr.indomaret.co.id",,"15122","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","9.00","28.40","S","106.00","39.00","54.20","E","BATUCEPER","BATUCEPER (BATU CEPER)",,,,,"VC","",,"74.24","0"
"14735499","F11H","PARIGI BEDAHAN/000","JL. PARIGI BABAKAN RT. 004 RW. 007KEL.BED KEC.SAWANGANKOTA DEPOK","DEPOK","081119641963","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2021-04-30","H","1","H","       ","       ","       ","2021-04-30","XXX","N","NC","2021-05-03","2021-05-03","2021-04-30",,,"2005002154-ANGGA SAPUTRA","area_mgr_13@bgr2.indomaret.co.id","2000001698-SOLEH SELAMET","area_spv_45@bgr2.indomaret.co.id",,"16519","N","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDS","6.00","26.00","11.46","S","106.00","46.00","21.37","E","SAWANGAN","BEDAHAN",,,,,"","",,"41.5","0"
"1152114","F11Q","SUMUR BOR/001","JL.SUMURBOR NO.6BLOK.MKAV.32 CENGKARENG BA KEC.CENGKARENGKOTA JAKARTA BARAT","JAKARTA BARAT","628119055752","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2011-04-25","H","5","H"," X X X ","  X X X","       ","2011-04-25","XXX","N","NC","2012-01-17","2012-03-24","2011-04-25",,,"2000000429-DEDI","area_mgr_13@tgr2.indomaret.co.id","2005009322-ERI SUSIO","area_spv_201@tgr2.indomaret.co.id",,"11730","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","9.00","7.00","S","106.00","43.00","7.50","E","CENGKARENG","CENGKARENG BARAT",,,,,"FN","",,"21.39","0"
"39692","F124","BOJONEGORO/001","KP.PEGANTUNGAN RT/RW: 02/07 JOMBANG WETAN KEC.JOMBANG KOTA CILEGON","CILEGON","08118895367","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2000-10-30","H","1","H","  X X X"," X X X ","       ","2000-10-30","XXX","N","NC","2020-06-03","2020-06-03","2000-10-30",,,"2011006142-SITI HASMIYATI","area_mgr_1@lbk.indomaret.co.id","1995000705-MARDI SISWORO","area_spv_4@lbk.indomaret.co.id",,"42411","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","0.00","45.10","S","106.00","3.00","29.60","E","JOMBANG","JOMBANG WETAN",,,,,"FN","",,"79.73","0"
"423759","F12L","MUARA BINUANGEUN/001","KP.BINUANGEUN RT/RW 20/05 KEL. MUARA KEC.MALINGPING  KAB.LEBAK","","08118895580","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2008-02-27","G","5","G","  X X X"," X X X ","       ","2008-02-27","XXX","N","NC","2011-09-06","2012-03-07","2008-02-27",,,"2013109051-MULYAMIN","area_mgr_12@lbk.indomaret.co.id","2010022181-OGI SONJAYA","area_spv_32@lbk.indomaret.co.id",,"42396","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","50.00","11.22","S","105.00","53.00","9.51","E","WANASALAM","MUARA",,,,,"VC","",,"28.95","0"
"312247","F13E","WANGUN TAJUR/005","JL.RAYA TAJUR NO.287 A RT001/007MUARASARI KEC. BOGOR SELATAN KOTA BOGOR","BOGOR","02518391586","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2009-07-01","G","1","G","  X X X","   X  X","       ","2007-04-27","XXX","N","NC","2009-06-24","2012-04-08","2009-07-01",,,"2003000811-EMA MARIYANA","area_mgr_2@bgr.indomaret.co.id","2007002077-EDWAR SAETAPI","AREA_SPV_3@BGR.INDOMARET.CO.ID",,"16137","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","38.00","34.60","S","106.00","50.00","17.20","E","BOGOR SELATAN","MUARASARI",,,,,"FN","",,"71.4","0"
"39698","F150","PONDOK CILEGON INDAH/001","KOMP PCI C22 NO.19-20 KEL.HARJATANI KEC.KRAMATWATU KAB.SERANG","CILEGON","08118895397","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2001-09-28","H","1","H"," X X X "," X X X ","       ","2001-09-28","XXX","N","NC","2020-06-03","2020-06-03","2001-09-28",,,"2004001641-SUHADA","area_mgr_10@lbk.indomaret.co.id","2004001948-ASKURI","area_spv_8@lbk.indomaret.co.id",,"42422","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","2.00","1.00","S","106.00","4.00","52.50","E","CIBEBER","KEDALEMAN",,,,,"FN","",,"106.72","0"
"39700","F153","VILLA TANGERANG ELOK/ ","VILLA TANGERANG ELOK A.09 NO.01 KUTA JAYA KEC. PASAR KEMIS KAB TANGERANG","","081119545172","G026","cabang@172.24.31.172","2022-06-22 09:30:23","cabang@172.24.31.172","2022-06-22 09:30:23","12411","2001-10-01","B","1","B"," X X X "," X X X ","       ","2001-10-01","XXX","N","NC","2011-08-31","2012-03-25","2001-10-01",,,"2002006369-AGUS SUSILO","area_mgr_12@tgr.indomaret.co.id","1998000167-DWI PURWANTO","area_spv_71@tgr.indomaret.co.id",,"15560","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","9.00","59.40","S","106.00","34.00","1.50","E","PASAR KEMIS","GELAM JAYA",,,,,"FN","O",,"48.95","0"
"39617","F15U","KARADENAN/000","JL. KERADENAN NO. 8KEL.KARADENAN KEC.CIBINONGKAB BOGOR","","0251666850","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2008-07-01","G","1","G","  X X X"," X  X  ","       ","2005-04-06","XXX","N","NC","2008-06-24","2012-03-24","2008-07-01",,,"2009404467-NURMALA","area_mgr_3@bgr2.indomaret.co.id","1993000112-SUSILO","area_spv_85@bgr2.indomaret.co.id",,"16913","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","31.00","7.40","S","106.00","48.00","28.70","E","CIBINONG","KARADENAN",,,,,"FN","",,"22.25","0"
"39702","F169","VILLA JAPOS/001","PERUM VILLAJAPOSBLOKH-2 NO 1-2 PANINGGILAN KEC.CILEDUKKOTA TANGERANG","TANGERANG","628118895645","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2001-12-01","B","1","B"," X X X ","  X X X","       ","2001-12-01","XXX","N","NC","2011-08-31","2012-03-29","2001-12-01",,,"2003000002-DYAN DWI H","area_mgr_21@tgr2.indomaret.co.id","1996002880-UJANG SUPRIATNA","area_spv_73@tgr2.indomaret.co.id",,"15153","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","15.00","5.70","S","106.00","42.00","49.20","E","CILEDUG","PANINGGILAN",,,,,"FN","",,"44.8","0"
"515137","F16A","PAGELARAN/001","KP.KADUPARASI RT.11 RW.04 KEL.MARGASANA KEC.PAGELARAN KAB.PANDEGLANG","","08118895237","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2008-08-30","H","5","H"," X X X "," X X X ","       ","2008-08-30","XXX","N","NC","2011-09-26","2012-03-26","2008-08-30",,,"2015281896-MUHTADI","area_mgr_14@lbk.indomaret.co.id","2004007035-AGUS HERWANTO","area_spv_6@lbk.indomaret.co.id",,"42265","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","23.00","28.90","S","105.00","50.00","27.98","E","PAGELARAN","MARGASANA",,,,,"FN","",,"29.47","0"
"39596","F16L","NIRWANA ESTATE/000","RUKO NIRWANA ESTATE NO.12-12A RT/RW:001/01 KEC.CIBINONGKAB BOGOR","","8751726","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2008-03-01","B","1","B","  X X X"," X  X  ","       ","1995-08-21","XXX","N","NC","2008-02-23","2012-03-13","2008-03-01",,,"2006002584-NANA SUPRIATNA","area_mgr_12@bgr2.indomaret.co.id","1997000738-APIT RUKMAWAN","area_spv_1@bgr2.indomaret.co.id",,"16914","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","28.00","23.90","S","106.00","50.00","35.00","E","CIBINONG","HARAPANJAYA (HARAPAN JAYA)",,,,,"FN","",,"25.69","0"
"39704","F171","BUMI KELAPA DUA/001","JL.DANAU KELAPA DUA NO.10-12 CURUG  KEC.KELAPA DUAKAB TANGERANG","","628118895204","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2001-12-01","H","1","H","  X X X","   X  X","       ","2001-12-01","XXX","N","NC","2001-11-24","2012-03-09","2001-12-01",,,"2005001102-MUHAMMAD YASIN","area_mgr_1@tgr2.indomaret.co.id","2005001060-YUYUP MAGANDI","area_spv_174@tgr2.indomaret.co.id",,"15811","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","14.00","10.70","S","106.00","37.00","16.40","E","KELAPA DUA","KELAPA DUA",,,,,"FN","",,"135.49","0"
"39510","F176","KARTINI DEPOK/000","JL KARTINI NO.19 RT 02/09KEL.PANCORAN MAS KEC.PANCORAN MASKOTA DEPOK","DEPOK","7757932","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2001-12-01","H","5","H"," X X X ","X X  X ","       ","2001-12-01","XXX","N","NC","2012-01-17","2012-03-25","2001-12-01",,,"2000001656-IRFAN DARMAWAN","area_mgr_6@bgr2.indomaret.co.id","1998000353-DADANG MUHARAM","area_spv_7@bgr2.indomaret.co.id",,"16436","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","24.00","12.00","S","106.00","49.00","8.00","E","PANCORAN MAS","PANCORAN MAS",,,,,"FS","",,"12.46","0"
"39511","F177","SUKMAJAYA/000","PONDOK SUKMAJAYA PERMAI BLOK R NO. 4-5KEL KEC.SUKMAJAYAKOTA DEPOK","DEPOK","7707058","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2001-12-01","H","1","H","  X X X","X X  X ","       ","2001-12-01","XXX","N","NC","2001-11-24","2012-03-03","2001-12-01",,,"2015281362-FIRMAN PANGESTU DWI PUTRA","area_mgr_14@bgr2.indomaret.co.id","2008600674-AGUS RIYONO","area_spv_28@bgr2.indomaret.co.id",,"16412","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","24.00","25.20","S","106.00","50.00","38.30","E","SUKMAJAYA","SUKMAJAYA",,,,,"FS","",,"118.32","0"
"1925479","F17B","GUNUNG BATU RAYA/001","JL.RAYA BAYAH-CIBARENO KM.25 GUNUNGBATU KEC.CILOGRANG KAB.LEBAK","","08118895579","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2015-12-01","H","2","H","  X X X","       ","       ","2014-01-05","XXX","N","NC","2014-01-05","2014-01-05","2015-12-01",,,"2015288281-MUHAMAD TAJUL QORI","area_mgr_12@lbk.indomaret.co.id","2010022181-OGI SONJAYA","area_spv_24@lbk.indomaret.co.id",,"42398","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","55.00","49.90","S","106.00","22.00","21.70","E","CILOGRANG","GUNUNGBATU",,,,,"VC","",,"32","0"
"169996","F17D","TAMAN ROYAL/ ","RUKO PERMATA NIAGA I TANAH TINGGI KEC. TANGERANG KOTA TANGERANG","TANGERANG","02155745989","G026","cabang@172.24.31.172","2022-06-22 09:30:23","cabang@172.24.31.172","2022-06-22 09:30:23","12411","2011-01-01","G","5","G","  X X X"," X X X ","       ","2006-01-13","XXX","N","NC","2011-08-31","2012-03-28","2011-01-01",,,"2013063104-AAP ROHMAT","area_mgr_14@tgr.indomaret.co.id","2001006083-ERDISYAH","area_spv_13@tgr.indomaret.co.id",,"15119","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","10.00","53.20","S","106.00","39.00","40.60","E","TANGERANG","TANAH TINGGI",,,,,"VC","",,"75","0"
"39513","F180","SENTOSA RAYA/000","JL.SENTOSA RAYA NO.13KEL.MEKARJAYA KEC.SUKMAJAYAKOTA DEPOK","DEPOK","77832460","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2002-01-01","H","1","H","  X X X","   X  X","       ","2002-01-01","XXX","N","NC","2001-12-25","2012-04-09","2002-01-01",,,"2011003572-TAUFIK","area_mgr_15@bgr2.indomaret.co.id","2013037421-ROY CESARO ERARI","area_spv_32@bgr2.indomaret.co.id",,"16411","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","23.00","18.50","S","106.00","50.00","17.40","E","SUKMAJAYA","MEKAR JAYA (MEKARJAYA)",,,,,"FN","",,"47.16","0"
"39708","F192","KOSAMBI I/001","RUKO TAMAN KIRANA SURYABLOKE1 DURI KOSAMBI KEC. CENGKARENG KOTA JAKARTA BARAT","JAKARTA BARAT","628119055780","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2002-04-01","H","1","H","  X X X","  X X X","       ","2002-04-01","XXX","N","NC","2002-03-25","2012-03-25","2002-04-01",,,"2003007062-SLAMET ZAINI","area_mgr_10@tgr2.indomaret.co.id","2007074095-ARIS SUSANTO","area_spv_15@tgr2.indomaret.co.id",,"11750","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","10.00","24.80","S","106.00","42.00","52.20","E","CENGKARENG","DURI KOSAMBI",,,,,"O","",,"45.12","0"
"39709","F194","VILLA BINTARO/008","PERUM VILLA BINTARO INDAH BLOK F1 JOMBANG KEC CIPUTAT KOTA TANGERANG SELATAN","TANGERANG SELAT","081110636711","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2002-05-01","C","1","C","  X X X"," X  X  ","       ","2002-05-01","XXX","N","NC","2002-04-24","2012-03-17","2002-05-01",,,"2000006058-R TRI HARTANTO","area_mgr_4@prg.indomaret.co.id","2005009341-ROCHMAD MUJIONO","area_spv_306@prg.indomaret.co.id",,"15414","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","17.00","38.20","S","106.00","42.00","23.60","E","CIPUTAT","JOMBANG",,,,,"FN","",,"18","0"
"608274","F19C","PROF. DR. HAMKA/001","JL. PROF DOKTOR  HAMKA NO 55 RT 01/06 GAGA KEC. LARANGAN KOTA TANGERANG","TANGERANG","628118895268","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2009-02-28","H","5","H","  X X X","  X X X","       ","2009-02-28","XXX","N","NC","2012-01-17","2012-03-27","2009-02-28",,,"2010030429-NURDIANSYAH","area_mgr_21@tgr2.indomaret.co.id","1996002880-UJANG SUPRIATNA","area_spv_209@tgr2.indomaret.co.id",,"15154","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","14.00","33.10","S","106.00","43.00","37.80","E","LARANGAN","GAGA",,,,,"FN","",,"66.39","0"
"39536","F19D","CITAYAM BOGOR/000","JL. RAYA PABUARAN RT. 001 / 013KEL.PABUAR KEC.BOJONGGEDEKAB BOGOR","","87986990","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2011-01-01","H","1","H"," X X X ","  X  X ","       ","2003-03-12","XXX","N","NC","2010-12-25","2012-03-17","2011-01-01",,,"2006006624-AHMAD RIFAI","area_mgr_6@bgr2.indomaret.co.id","1998000353-DADANG MUHARAM","area_spv_13@bgr2.indomaret.co.id",,"16921","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","27.00","22.00","S","106.00","47.00","53.50","E","BOJONG GEDE (BOJONGGEDE)","PABUARAN",,,,,"VC","",,"58.83","0"
"2771130","F19G","RIVERSIDE/000","PERUM BUKIT GOLFKEL.BOJONG NANGKA KEC.GUNUNG PUTRIKAB BOGOR","","02184303058","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2015-09-27","H","1","H","  X X X","       ","       ","2015-09-27","XXX","N","NC","2015-09-17","2015-09-17","2015-09-27",,,"2008900100-KUKUH HARSOYO","AREA_MGR_11@BGR2.INDOMARET.CO.ID","2008600669-SUMARLIN","area_spv_13@bgr2.indomaret.co.id",,"16963","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","24.00","58.40","S","106.00","54.00","30.50","E","GUNUNG PUTRI","BOJONG NANGKA",,,,,"FN","",,"27.78","0"
"1411844","F1GY","PERTIGAAN CIPARAY/001","JL.RAYA KARANG BOLONG RT.2/1 SINDANG LAYA  KEC.CINANGKA  KAB.SERANG","","08118895141","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2013-04-01","H","1","H"," X X X "," X X X ","       ","2012-02-29","XXX","N","NC","2012-02-29","2012-04-18","2013-04-01",,,"2007006558-IRFAN NURRACHMAN","area_mgr_3@lbk.indomaret.co.id","1997000418-MUHAMAD JUNAEDI","area_spv_36@lbk.indomaret.co.id",,"42167","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","8.00","4.20","S","105.00","51.00","53.70","E","CINANGKA","SINDANG LAYA (SINDANGLAYA)",,,,,"FN","",,"29.13","0"
"21727132","F1H2","SAGANTEN SINDANG BARANG/005","JL. SAGANTEN KEL SAGANTEN KEC SINDANG BARANG KAB CIANJUR"," ","","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2022-03-19","H","1","H","       ","       ","       ","2022-03-19","XXX","N","NC","2022-03-12","2022-03-12","2022-03-19",,,"2012023135-YUSUP SUPRIADI","area_mgr_12@bgr.indomaret.co.id","2008300290-ANDI SUYANTO","AREA_SPV_92@BGR.INDOMARET.CO.ID",,"43272","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","7.00","28.00","0.70","S","107.00","10.00","11.00","E","SINDANGBARANG","SAGANTEN",,,,,"","",,"41.76","0"
"1489958","F1HR","SUKASARI SILIWANGI/005","JL.SILIWANGI NO.9RT 002/002KEL.SUKASARI  KEC. BOGOR TIMUR KOTA BOGOR","BOGOR","02518344812","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2012-06-30","E","1","E","  X X X"," X  X  ","       ","2012-06-30","XXX","N","NC","2012-06-30","2012-06-30","2012-06-30",,,"2010014259-DERY SAPUTRA","Area_mgr_8@bgr.indomaret.co.id","2000006542-ACHMAD MACHRUF","AREA_SPV_17@BGR.INDOMARET.CO.ID",,"16142","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","37.00","3.60","S","106.00","48.00","44.00","E","BOGOR TIMUR","SUKASARI",,,,,"FN","",,"50","0"
"11203316","F1JO","PERUM PURI KANAKA/001","PERUM PURI KANAKA RUKO NO1-4  KEL.GELAM KEC.CIPOCOK JAYA KOTA SERANG","SERANG","081119568355","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2020-10-17","H","1","H","  X X X","       ","       ","2020-10-17","XXX","N","NC","2020-10-01","2020-10-01","2020-10-17",,,"2011011950-GUSTI CIPTA SETIYADI","area_mgr_8@lbk.indomaret.co.id","1998000958-JEMINO","area_spv_40@lbk.indomaret.co.id",,"42128","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","9.00","13.98","S","106.00","7.00","31.11","E","CIPOCOK JAYA","GELAM",,,,,"","",,"32.63","0"
"17510341","F1RF","GRAND SUTERA CILEGON/001","PERUM GRAND SUTERA CILEGON KEL LEBAK DENOK KEC.CITANGKIL  KOTA CILEGON","CILEGON","08118895185","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2021-08-22","H","1","H","  X X X","       ","       ","2021-08-22","XXX","N","NC","2021-08-12","2021-08-12","2021-08-22",,,"2005006117-ARIE WIBOWO YUDO UTOMO","area_mgr_3@lbk.indomaret.co.id","1997000418-MUHAMAD JUNAEDI","area_spv_28@lbk.indomaret.co.id",,"42442","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","1.00","30.86","S","106.00","1.00","1.84","E","CITANGKIL","LEBAK DENOK (LEBAKDENOK)",,,,,"","",,"56.03","0"
